search_keyword,title,company,location,salary_min,salary_max,category,created,description,redirect_url,combined_text,extracted_skills
data analyst,Business & Data Analyst,Stellantis,"Auburn Hills, Oakland County",80449.38,80449.38,IT Jobs,2026-09-01 11:38:37+00:00,"The Commercial Analytics team is looking for a Business and Data Analyst to join our team. Your mission is to build and scale trusted data products that power performance measurement across sales, incentives, and payments while promoting best practices, strong governance, and a high bar for data quality and reliability. As a Business and Data Analyst you will be gathering requirements, developing a rich understanding of required data, facilitating the design of deliverables, partnering with tec…",https://www.adzuna.com/land/ad/5864868259?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=1C2E5D2D98EB028CA0D6C40275845D2FC6862ABA,"Business & Data Analyst The Commercial Analytics team is looking for a Business and Data Analyst to join our team. Your mission is to build and scale trusted data products that power performance measurement across sales, incentives, and payments while promoting best practices, strong governance, and a high bar for data quality and reliability. As a Business and Data Analyst you will be gathering requirements, developing a rich understanding of required data, facilitating the design of deliverables, partnering with tec… IT Jobs",[]
data analyst,Quality Data Analyst,Stellantis,"Warren, Macomb County",69461.18,69461.18,Engineering Jobs,2026-09-01 11:39:34+00:00,"The Quality team is currently seeking a solutions-oriented Quality Data Analyst to join the Quality team at the Sterling Heights Assembly Plant. The Quality Data Analyst is responsible for supporting in the identification of warranty issues from the field and clearly defining the problem or issue. The Quality Analyst will research warranty data for issue identification, and document and communicate appropriate communications to the support teams responsible. They will work with Engineering and …",https://www.adzuna.com/land/ad/5864872789?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=44F1C257B335962A02666A7532DEFBB27698C2CF,"Quality Data Analyst The Quality team is currently seeking a solutions-oriented Quality Data Analyst to join the Quality team at the Sterling Heights Assembly Plant. The Quality Data Analyst is responsible for supporting in the identification of warranty issues from the field and clearly defining the problem or issue. The Quality Analyst will research warranty data for issue identification, and document and communicate appropriate communications to the support teams responsible. They will work with Engineering and … Engineering Jobs",[]
data analyst,Audience & Customer Data Analyst,Stellantis,"Auburn Hills, Oakland County",78599.34,78599.34,"PR, Advertising & Marketing Jobs",2026-09-01 11:32:51+00:00,"The Audience & Customer Data Analyst is responsible for transforming customer and audience-level data into actionable insights that inform marketing strategy, audience targeting, and performance optimization. This role blends customer data expertise, analytical rigor, and cross functional collaboration to support data-driven decision making for marketing and business stakeholders. Success in this role requires strong customer data fluency along with a deep understanding of the customer journey …",https://www.adzuna.com/land/ad/5864853108?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=AF97FB89A1D50C21257A3E325A123DD83BD8439E,"Audience & Customer Data Analyst The Audience & Customer Data Analyst is responsible for transforming customer and audience-level data into actionable insights that inform marketing strategy, audience targeting, and performance optimization. This role blends customer data expertise, analytical rigor, and cross functional collaboration to support data-driven decision making for marketing and business stakeholders. Success in this role requires strong customer data fluency along with a deep understanding of the customer journey … PR, Advertising & Marketing Jobs",[]
data analyst,AI Operations & Data Analyst,"Canon U.S.A., Inc.","Melville, Suffolk County",89059.28,89059.28,IT Jobs,2026-09-01 10:31:18+00:00,"AI Operations & Data Analyst US-NY-Melville Job ID: 34723 Type: Full-Time  of Openings: 1 Category: Customer Service/Support CUSA Melville Headquarters About the Role Canon USA in Melville, NY is currently seeking a AI Operations & Data Analyst (Analyst, Data Analytics). In this role, you will sit at the intersection of data engineering, business strategy, and AI validation, to ensure our machine learning models and automated workflows deliver measurable value. You will be expected to develop a…",https://www.adzuna.com/land/ad/5864682154?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=7123BE13A2592B3C28ED990879A2EBD0B52C8D92,"AI Operations & Data Analyst AI Operations & Data Analyst US-NY-Melville Job ID: 34723 Type: Full-Time  of Openings: 1 Category: Customer Service/Support CUSA Melville Headquarters About the Role Canon USA in Melville, NY is currently seeking a AI Operations & Data Analyst (Analyst, Data Analytics). In this role, you will sit at the intersection of data engineering, business strategy, and AI validation, to ensure our machine learning models and automated workflows deliver measurable value. You will be expected to develop a… IT Jobs",['machine learning']
data analyst,Dealer Audit - Data Analyst & AI Solutions,Stellantis,"Auburn Hills, Oakland County",107684.07,107684.07,IT Jobs,2026-09-01 11:39:22+00:00,"The role requires a creative and detail-oriented individual. In this role, you will develop and respond to requests for data analysis to present a coherent vision of business activities, assisting the Dealer Audit teams and key stakeholders in making data-driven decisions. The selected candidate will provide a blend of technical and functional expertise . AI Solutions: The role drives the identification, design, pilot, and scaling of AI and automation solutions across Dealer Audit. The role wor…",https://www.adzuna.com/land/ad/5864870778?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=2799DD9FCCDFAE90C4A504EF4B0F4F35EF346A52,"Dealer Audit - Data Analyst & AI Solutions The role requires a creative and detail-oriented individual. In this role, you will develop and respond to requests for data analysis to present a coherent vision of business activities, assisting the Dealer Audit teams and key stakeholders in making data-driven decisions. The selected candidate will provide a blend of technical and functional expertise . AI Solutions: The role drives the identification, design, pilot, and scaling of AI and automation solutions across Dealer Audit. The role wor… IT Jobs",[]
data analyst,Fleet Operations Data Analyst,Manpower Engineering,"Belmont, San Mateo County",117089.0,117089.0,IT Jobs,2026-09-01 10:36:30+00:00,"Our client, a leader in autonomous fleet operations, is seeking a Data Analyst to join their team. As a Data Analyst, you will be part of the Fleet Operations & Analytics department supporting operational, safety, and engineering teams. The ideal candidate will have strong analytical skills, excellent communication abilities, and a collaborative mindset, which will align successfully in the organization. Job Title: Fleet Operations Data Analyst Location: Foster City, CA Pay Range: $67/hour  Ben…",https://www.adzuna.com/land/ad/5864696314?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=8E46C0730AA0A458D250CF8FD8DA7FA6384AE018,"Fleet Operations Data Analyst Our client, a leader in autonomous fleet operations, is seeking a Data Analyst to join their team. As a Data Analyst, you will be part of the Fleet Operations & Analytics department supporting operational, safety, and engineering teams. The ideal candidate will have strong analytical skills, excellent communication abilities, and a collaborative mindset, which will align successfully in the organization. Job Title: Fleet Operations Data Analyst Location: Foster City, CA Pay Range: $67/hour  Ben… IT Jobs",['communication']
data analyst,Scientific Data Analyst I or II,National Radio Astronomy Observatory,"Cass, Pocahontas County",50381.02,50381.02,Scientific & QA Jobs,2026-09-01 10:32:24+00:00,"National Radio Astronomy Observatory Title: Scientific Data Analyst I or II Location: NRAO, PO Box 2, GREEN BANK, West Virginia, United States of America Requisition Number: 256 Job Family: Scientific Data Analyst Pay Type: Salary Required Education: EXT Position Description: Position Summary The National Radio Astronomy Observatory (NRAO) is a prestigious research and development organization that plays a vital role in the study of the universe. Associated Universities, Inc. (AUI) is a nonprof…",https://www.adzuna.com/land/ad/5864686589?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=A781525E600C2E0E204A86DD16DCB0597563E487,"Scientific Data Analyst I or II National Radio Astronomy Observatory Title: Scientific Data Analyst I or II Location: NRAO, PO Box 2, GREEN BANK, West Virginia, United States of America Requisition Number: 256 Job Family: Scientific Data Analyst Pay Type: Salary Required Education: EXT Position Description: Position Summary The National Radio Astronomy Observatory (NRAO) is a prestigious research and development organization that plays a vital role in the study of the universe. Associated Universities, Inc. (AUI) is a nonprof… Scientific & QA Jobs",[]
data analyst,Big Data Analyst (TS/SCI),Vantor,"Herndon, Fairfax County",172272.75,172272.75,IT Jobs,2026-08-04 23:15:54+00:00,"Vantor is forging the new frontier of spatial intelligence, helping decision makers and operators navigate what’s happening now and shape what’s coming next. Vantor is a place for problem solvers, changemakers, and go-getters—where people are working together to help our customers see the world differently, and in doing so, be seen differently. Come be part of a mission, not just a job, where you can: Shape your own future, build the next big thing, and change the world. To be eligible for this…",https://www.adzuna.com/land/ad/5828682828?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=22B1ABDC37A781E620C6E5F6690E751DB74F8D3B,"Big Data Analyst (TS/SCI) Vantor is forging the new frontier of spatial intelligence, helping decision makers and operators navigate what’s happening now and shape what’s coming next. Vantor is a place for problem solvers, changemakers, and go-getters—where people are working together to help our customers see the world differently, and in doing so, be seen differently. Come be part of a mission, not just a job, where you can: Shape your own future, build the next big thing, and change the world. To be eligible for this… IT Jobs",[]
data analyst,Data Analyst,Erie Home,"Holland, Lucas County",71966.16,71966.16,IT Jobs,2026-09-01 20:09:53+00:00,"About Leaf Home At Leaf Home, we are powered by people on a single mission to make homeownership easy. We’ve crafted a team of the very best to ensure we make a difference by winning every day. In addition to serving our customers, Leaf Home strives to build a welcoming and inclusive workplace. We are proud to be a certified Great Place to Work® as well as a multi-year recipient of Top Workplaces recognition. From competitive medical benefits to people-focused committees like the Women’s Commit…",https://www.adzuna.com/details/5865883718?utm_medium=api&utm_source=e45342b0,"Data Analyst About Leaf Home At Leaf Home, we are powered by people on a single mission to make homeownership easy. We’ve crafted a team of the very best to ensure we make a difference by winning every day. In addition to serving our customers, Leaf Home strives to build a welcoming and inclusive workplace. We are proud to be a certified Great Place to Work® as well as a multi-year recipient of Top Workplaces recognition. From competitive medical benefits to people-focused committees like the Women’s Commit… IT Jobs",[]
data analyst,Senior Data Usability Analyst,HCA Healthcare,"Nashville, Davidson County",106761.63,106761.63,Healthcare & Nursing Jobs,2026-09-01 23:42:26+00:00,"Introduction Last year our HCA Healthcare colleagues invested over 156,000 hours volunteering in our communities. As a Senior Data Usability Analyst with HCA Healthcare you can be a part of an organization that is devoted to giving back! Benefits HCA Healthcare offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs include: Comprehensive medical coverage that covers many common services at no cost or for a low cop…",https://www.adzuna.com/land/ad/5866404449?se=0vULaLam8RG-feZT2Vw-_w&utm_medium=api&utm_source=e45342b0&v=E4162683C19564425749FE42AA6A31A4DDE37702,"Senior Data Usability Analyst Introduction Last year our HCA Healthcare colleagues invested over 156,000 hours volunteering in our communities. As a Senior Data Usability Analyst with HCA Healthcare you can be a part of an organization that is devoted to giving back! Benefits HCA Healthcare offers a total rewards package that supports the health, life, career and retirement of our colleagues. The available plans and programs include: Comprehensive medical coverage that covers many common services at no cost or for a low cop… Healthcare & Nursing Jobs",[]
